Unnamed: 0,mol_id,STRIPES,pKi,smiles,can_smiles
0,1,-.-.-.-.-.-.-.-.B.B.B;-.-.-.-.-.-.-.-.B.-.-;-.-.-.-.-.-.-.B.B.-.-;-.-.-.-.-.-.-.-.B.B.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.B.B.B.-.B;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.B;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.B.-.B.B.-.-.B;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.B.-;[H(a1)S(-)].-.-.-.-.-.-.-.-.-.-;C(t).-.-.-.C(p).-.C(p).-.-.-.C(p);[C(t)H(a3)S(-)].-.-.-.C(p).-.[C(p)H(a2)S(-)].-.-.-.C(p);[BC(t)].-.-.B.C(p).-.C(p).-.-.-.C(p);[BC(t)].-.-.-.[BC(p)].-.C(p).-.-.-.C(p);C(t).-.-.-.C(p).-.C(p).-.-.-.C(p);-.-.-.-.-.-.B.-.B.B.B;-.-.-.-.-.B.B.-.B.-.B;H(a1).-.-.-.-.-.-.-.-.-.H(a2);-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,9.154901959985745,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12
1,2,-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.H(a3).-.-.H(a1).H(a2).H(a2).H(a2).H(a2).-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.P(o).-.-.-.P(o).P(o).P(o).P(f).-.-;-.P(o).-.-.-.P(o).P(o).P(o).P(f).-.-;-.P(o).-.-.-.P(o).P(o).P(o).P(f).-.-;-.P(o).-.-.-.P(o).P(o).P(o).P(f).-.-;B.-.-.-.-.-.-.-.-.-.-;-.-.-.-.[H(a2)S(-)].-.-.-.-.-.-;C(e).-.-.-.C(t).-.-.P(o).P(o).-.-;[C(e)H(a3)S(-)].-.-.-.[C(t)S(-)].-.-.-.P(o).-.P(o);C(e).-.-.B.[BC(t)].-.-.-.P(o).-.P(o);C(e).-.-.-.C(t).-.-.P(o).P(o).-.-;-.-.-.-.C(t).-.P(o).P(o).P(o).-.-;-.-.-.-.-.P(o).P(o).P(o).P(o).-.-;-.-.B.B.-.B.-.-.-.-.-;-.B.B.B.-.B.B.B.-.-.B;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,9.30102999566398,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cnc2cnc3[nH]ccc3c21
2,3,-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.B.-.-.-.-.-.-.-.-.-;-.B.B.B.-.B.B.B.-.B.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.B.-.-.-.B.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.B.-.-.B.-.B.B.-.B;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;S(+).-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.[H(a3)S(-)].[H(a3)S(-)].[H(a3)S(-)].S(-);C(e).-.-.-.-.-.-.C(t).C(p).C(t).C(t);C(e).-.-.-.-.-.-.[C(t)H(a2)S(-)].[C(p)H(a3)S(-)].C(t).[C(t)H(a2)S(-)];C(e).-.-.-.-.-.-.C(t).C(p).C(t).C(t);C(e).-.-.-.-.-.-.C(t).C(p).C(t).C(t);C(e).-.-.-.-.-.-.C(t).C(p).C(t).C(t);-.-.-.-.-.-.-.-.-.-.-;P(t).-.-.-.-.-.C(p).C(p).C(p).C(p).C(p);P(t).-.-.-.-.-.C(p).C(p).C(p).C(p).C(p);[BP(t)].-.-.-.-.-.C(p).C(p).C(p).C(p).C(p);P(t).-.-.-.-.-.C(p).C(p).C(p).C(p).[BC(p)];P(t).-.-.-.-.-.C(p).C(p).C(p).C(p).C(p);P(t).B.B.-.-.-.C(p).[BC(p)].C(p).C(p).C(p);-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,6.214670164989233,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12
3,4,-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.B.B.-.B.B.-.B.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.B.-.-.B.-.-.-.-.-;-.B.-.-.-.-.-.-.-.-.-;C(e).-.C(p).C(p).-.-.-.-.C(p).C(p).C(p);C(e).-.C(p).C(p).C(p).-.-.-.C(p).C(p).C(p);[C(e)H(a1)S(-)].-.[C(p)H(a3)S(-)].C(p).C(p).-.-.-.[C(p)S(-)].C(p).C(p);C(e).-.C(p).C(p).-.-.-.-.C(p).C(p).C(p);-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.S(-).[H(a3)S(-)];-.-.-.-.-.-.-.-.-.C(p).C(p);-.-.-.H(a3).-.-.-.-.H(a2).C(p).[C(p)S(-)];B.-.-.B.B.-.B.B.-.[BC(p)].C(p);-.-.-.-.-.-.-.-.-.C(p).C(p);-.-.-.-.-.-.-.-.C(p).C(p).C(p);C(e).-.C(p).-.-.-.-.-.C(p).C(p).C(p);-.-.-.-.-.-.-.-.-.-.-;-.C(p).C(p).C(p).C(p).C(p).C(p).C(p).C(p).C(p).C(p);-.C(p).C(p).C(p).C(p).C(p).C(p).C(p).[BC(p)].C(p).C(p);-.C(p).C(p).C(p).C(p).C(p).C(p).C(p).C(p).C(p).C(p);-.[BC(p)].[BC(p)].C(p).[BC(p)].[BC(p)].[BC(p)].[BC(p)].C(p).[BC(p)].[BC(p)];-.C(p).C(p).C(p).C(p).[BC(p)].[BC(p)].C(p).[BC(p)].[BC(p)].C(p);-.C(p).C(p).C(p).C(p).C(p).C(p).C(p).C(p).C(p).C(p);-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,7.920818753952375,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21
4,5,P(o).-.-.-.-.-.-.-.-.-.-;[BP(o)].[BP(o)].[BP(o)].-.[BP(o)].B.[BP(o)].[BP(o)].B.B.P(o);[H(a1)P(o)].[H(a1)P(o)].[H(a1)P(o)].H(a1).[H(a3)P(o)].H(a2).[H(a1)P(o)].[H(a1)P(o)].H(a2).H(a2).[H(a1)P(o)];P(o).-.-.-.B.-.-.-.-.B.B;-.-.-.B.B.-.B.B.B.B.B;-.-.-.-.-.-.-.-.-.-.-;B.B.-.-.-.B.B.B.B.B.B;-.-.-.-.-.-.-.-.C(p).-.-;-.B.-.B.-.-.B.B.-.-.-;B.-.-.-.-.B.-.-.-.B.-;B.-.-.-.-.B.-.-.-.B.B;-.-.-.-.B.-.-.-.-.B.B;B.-.-.B.B.-.B.B.B.B.-;H(a2).-.H(a2).-.H(a2).H(a2).H(a2).H(a1).-.-.H(a2);-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.B.-.-.-.-.-.-.-;B.B.B.B.-.B.-.B.B.B.B;-.-.-.-.-.-.B.-.-.-.-;B.-.-.-.-.-.B.B.-.-.-;-.-.-.B.-.-.-.-.B.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.B.B.B.-.-.-.B.B.B;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,9.397940008672036,N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1
5,6,-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;B.B.B.B.-.B.B.B.B.B.B;-.-.-.-.-.-.-.-.-.-.-;B.-.-.-.B.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;B.-.B.-.B.B.B.B.B.-.-;-.-.-.-.-.-.-.-.-.-.-;B.-.-.-.-.B.B.B.B.B.B;B.B.-.B.B.B.B.B.B.B.B;H(a2).H(a1).H(a2).H(a2).H(a3).H(a2).H(a2).H(a2).H(a2).H(a3).H(a3);-.B.-.B.B.B.B.-.-.-.-;H(a2).-.-.-.-.P(o).-.-.-.-.-;B.B.-.-.B.[BP(o)].B.-.B.-.-;B.B.-.-.-.-.-.-.B.B.B;-.-.B.-.-.B.-.-.B.-.B;B.-.B.-.B.B.B.-.B.B.B;-.-.-.-.-.-.-.-.-.-.-;-.-.-.C(e).C(p).-.-.-.-.-.C(p);-.-.-.-.C(p).-.-.-.-.-.C(p);-.-.-.-.C(p).-.-.-.-.-.C(p);-.-.-.C(e).C(p).-.-.-.-.-.C(p);-.-.-.C(e).C(p).-.-.-.-.-.C(p);-.-.-.C(e).C(p).-.-.-.-.-.C(p);-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,7.823908740944319,c1ccc(CN2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1,c1ccc(CN2CC[C@@H](n3cnc4cnc5[nH]ccc5c43)C2)cc1
6,7,-.-.-.-.-.-.-.-.-.-.-;B.-.B.B.B.B.-.-.-.B.-;-.-.-.-.-.-.-.-.-.-.-;B.B.B.B.-.-.-.-.-.-.-;B.-.B.B.-.-.-.-.-.-.-;H(a2).H(a2).-.-.-.-.-.-.-.-.-;-.B.B.B.-.-.-.-.C(p).-.C(t);-.-.-.H(a2).-.-.-.-.C(p).-.[C(t)S(-)];-.B.-.-.-.-.-.-.C(p).-.C(t);-.-.B.-.-.-.-.-.C(p).-.C(t);B.B.B.-.-.-.-.-.-.-.C(t);B.B.B.-.-.-.-.-.-.-.C(p);-.-.-.-.-.-.-.-.-.-.-;-.B.B.B.-.-.-.-.-.-.-;B.-.-.-.-.-.-.-.-.-.-;B.B.-.B.-.-.-.-.-.B.-;-.B.-.-.-.-.-.-.-.-.-;[BC(e)].-.C(p).C(p).[BC(p)].B.[BC(p)].B.B.C(p).[BC(p)];[BC(e)].-.-.C(p).[BC(p)].B.[BC(p)].B.B.C(p).[BC(p)];[BC(e)].-.-.C(p).C(p).-.C(p).-.-.C(p).C(p);B.-.-.C(p).C(p).C(p).C(p).-.-.C(p).C(p);B.B.B.[BC(p)].[BC(p)].C(p).[BC(p)].-.-.[BC(p)].[BC(p)];B.-.C(p).C(p).C(p).-.C(p).-.-.C(p).C(p);-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,7.207608310501746,c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1
7,8,-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.B.-.-.B.-;-.-.-.-.-.-.-.-.-.B.-;-.-.-.-.-.-.-.-.-.-.-;B.B.B.-.B.B.-.B.B.B.B;-.-.-.-.-.-.-.-.-.-.-;-.B.-.-.B.-.B.-.B.B.B;-.-.B.B.-.-.-.-.B.B.B;H(a3).-.-.-.-.-.-.-.-.-.-;B.-.-.B.-.B.B.B.B.-.B;H(a3).-.-.-.-.-.-.-.-.-.-;B.-.-.-.-.-.B.-.-.-.-;B.B.B.B.B.-.B.B.B.-.-;-.B.B.B.-.B.B.-.B.-.B;-.B.-.-.-.-.B.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(t)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)];-.[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(t)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].C(p);-.[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].C(t).[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].C(p);-.[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(t)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].C(p);-.[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(t)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].C(p);-.[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(t)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)].[C(p)P(t)];-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,8.619788758288394,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1
8,9,B.-.-.-.-.-.B.B.-.-.-;B.-.-.-.-.-.B.-.B.-.-;B.B.B.-.-.-.-.-.B.-.B;B.B.B.-.B.-.B.B.B.-.B;-.-.-.-.-.-.-.-.-.-.-;B.B.-.B.-.B.B.B.B.B.B;-.B.-.-.-.-.-.-.-.[BP(o)].B;H(a1).[H(a1)P(o)].H(a1).[H(a1)P(o)].H(a2).H(a1).H(a3).H(a2).H(a1).[H(a1)P(o)].H(a2);B.[BP(o)].B.[BP(o)].B.B.B.B.B.[BP(o)].B;-.-.-.-.-.-.-.-.-.P(o).-;-.B.B.B.-.-.-.-.-.B.B;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.B.-.-.B.B.B.B.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;B.-.-.-.-.-.-.B.-.B.B;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,7.341988603342887,c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1
9,10,-.-.-.-.-.-.-.-.-.-.-;B.-.B.B.B.B.-.B.B.-.B;-.-.B.-.-.-.B.-.B.-.B;-.-.-.-.B.B.-.-.-.-.-;B.-.-.-.-.-.-.-.B.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.B.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;B.B.-.-.B.-.-.B.-.-.B;-.-.-.-.-.-.B.B.-.-.-;-.-.-.-.-.-.-.-.-.-.-;B.-.-.B.B.B.B.B.-.B.B;H(a2).-.[H(a1)P(o)].H(a2).H(a1).H(a2).H(a2).H(a1).H(a3).[H(a1)P(o)].H(a2);B.-.[BP(o)].B.B.B.B.B.B.P(o).B;-.B.B.B.B.B.B.B.B.B.B;B.-.B.B.B.-.B.B.B.-.B;B.-.B.B.B.-.B.B.B.-.B;-.-.-.-.-.-.-.-.-.-.-;[BC(e)].C(p).C(t).-.C(e).C(e).[BC(t)].[BC(t)].-.C(e).C(t);C(e).C(p).H(a3).-.C(e).C(e).C(p).[C(t)H(a3)].-.C(e).[C(t)H(a2)];C(e).C(p).-.-.-.B.[BC(p)].[BC(t)].-.C(e).[BC(t)];C(e).C(p).C(t).-.C(e).[BC(e)].[BC(t)].[BC(t)].-.C(e).C(t);C(e).[BC(p)].[BC(t)].C(p).[BC(e)].[BC(e)].[BC(t)].[BC(t)].B.C(e).C(t);[C(e)S(-)].C(p).C(t).C(p).[C(e)S(-)].[C(e)S(-)].C(p).[C(t)S(-)].-.[C(e)S(-)].[C(t)S(-)];-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-;-.-.-.-.-.-.-.-.-.-.-,8.698970004336019,c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1,c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1
